loopNumber	millisecondsToAppear
8586	20
8587	4
8588	411
8589	436
8590	21
8591	16
8592	4
8593	392
8594	18
8595	20
8596	23
8597	363
8598	18
8599	3
8600	318
8601	4
8602	3
8603	340
8604	328
8605	60
8606	28
8607	21
8608	8
8609	38
8610	81
8611	3
8612	45
8613	19
8614	439
8615	23
8616	5
8617	20
8618	18
8619	3
8620	362
8621	81
8622	24
8623	22
8624	18
8625	4
8626	827
8627	27
8628	34
8629	28
8630	24
8631	5
8632	4
8633	26
8634	3
8635	4
8636	472
8637	90
8638	21
8639	94
8640	81
8641	31
8642	25
8643	652
8644	40
8645	67
8646	4
8647	409
8648	18
8649	22
8650	794
8651	17
8652	670
8653	29
8654	53
8655	25
8656	23
8657	5
8658	23
8659	331
8660	66
8661	29
8662	520
8663	23
8664	621
8665	473
8666	26
8667	330
8668	46
8669	81
8670	49
8671	19
8672	768
8673	19
8674	24
8675	448
8676	456
8677	95
8678	35
8679	58
8680	85
8681	17
8682	3
8683	23
8684	664
8685	18
8686	23
8687	405
8688	17
8689	5
8690	58
8691	52
8692	4
8693	478
8694	51
8695	20
8696	706
8697	5
8698	5
8699	393
8700	18
8701	4
8702	28
8703	471
8704	51
8705	5
8706	459
8707	40
8708	64
8709	3
8710	584
8711	47
8712	3
8713	46
8714	311
8715	613
8716	23
8717	348
8718	18
8719	4
8720	520
8721	108
8722	64
8723	19
8724	34
8725	464
8726	336
8727	21
8728	3
8729	37
8730	20
8731	22
8732	18
8733	23
8734	3
8735	334
8736	301
8737	300
8738	19
8739	407
8740	425
8741	33
8742	616
8743	20
8744	3
8745	545
8746	25
8747	384
8748	17
8749	34
8750	50
8751	26
8752	469
8753	411
8754	17
8755	3
8756	45
8757	366
8758	20
8759	4
8760	754
8761	18
8762	4
8763	277
8764	326
8765	24
8766	22
8767	4
8768	65
8769	753
8770	65
8771	73
8772	339
8773	18
8774	3
8775	30
8776	32
8777	127
8778	19
8779	3
8780	5
8781	5
8782	308
8783	78
8784	298
8785	40
8786	19
8787	33
8788	24
8789	25
8790	341
8791	19
8792	4
8793	359
8794	409
8795	17
8796	4
8797	491
8798	78
8799	22
8800	42
8801	24
8802	18
8803	3
8804	419
8805	79
8806	331
8807	44
8808	421
8809	18
8810	4
8811	807
8812	4
8813	4
8814	912
8815	26
8816	31
8817	22
8818	22
8819	648
8820	701
8821	4
8822	135
8823	67
8824	33
8825	69
8826	597
8827	18
8828	5
8829	607
8830	29
8831	892
8832	611
8833	31
8834	27
8835	30
8836	32
8837	30
8838	112
8839	511
8840	5
8841	5
8842	31
8843	384
8844	24
8845	19
8846	4
8847	1141
8848	6
8849	550
8850	615
8851	88
8852	29
8853	494
8854	21
8855	5
8856	6
8857	39
8858	75
8859	416
8860	22
8861	361
8862	19
8863	23
8864	6
8865	20
8866	4
8867	25
8868	766
8869	25
8870	25
8871	23
8872	456
8873	70
8874	3
8875	442
8876	64
8877	529
8878	25
8879	24
8880	4
8881	721
8882	800
8883	21
8884	537
8885	48
8886	19
8887	102
8888	413
8889	25
8890	429
8891	22
8892	3
8893	476
8894	28
8895	23
8896	3
8897	50
8898	21
8899	27
8900	483
8901	55
8902	647
8903	18
8904	4
8905	340
8906	89
8907	565
8908	24
8909	603
8910	19
8911	4
8912	429
8913	91
8914	4
8915	53
8916	22
8917	21
8918	5
8919	4
8920	4
8921	924
8922	4
8923	5
8924	46
8925	731
8926	32
8927	20
8928	5
8929	628
8930	52
8931	5
8932	339
8933	96
8934	23
8935	28
8936	42
8937	18
8938	23
8939	31
8940	375
8941	406
8942	22
8943	410
8944	600
8945	27
8946	6
8947	8
8948	20
8949	23
8950	5
8951	6
8952	336
8953	33
8954	40
8955	671
8956	92
8957	137
8958	40
8959	106
8960	42
8961	319
8962	61
8963	40
8964	20
8965	116
8966	55
8967	617
8968	20
8969	19
8970	30
8971	67
8972	27
8973	25
8974	4
8975	452
8976	160
8977	23
8978	313
8979	562
8980	23
8981	19
8982	4
8983	343
8984	502
8985	726
8986	20
8987	29
8988	484
8989	25
8990	5
8991	352
8992	22
8993	413
8994	24
8995	22
8996	3
8997	55
8998	4
8999	439
9000	19
9001	59
9002	53
9003	38
9004	571
9005	21
9006	23
9007	393
9008	4
9009	5
9010	319
9011	304
9012	421
9013	25
9014	384
9015	372
9016	21
9017	5
9018	573
9019	20
9020	5
9021	44
9022	25
9023	21
9024	411
9025	49
9026	20
9027	3
9028	70
9029	18
9030	49
9031	4
9032	59
9033	25
9034	19
9035	367
9036	23
9037	25
9038	18
9039	5
9040	51
9041	25
9042	19
9043	4
9044	510
9045	73
9046	4
9047	45
9048	24
9049	338
9050	562
9051	37
9052	111
9053	32
9054	23
9055	755
9056	676
9057	18
9058	12
9059	513
9060	104
9061	26
9062	5
9063	6
9064	28
9065	591
9066	158
9067	23
9068	428
9069	61
9070	33
9071	44
9072	32
9073	32
9074	805
9075	21
9076	91
9077	467
9078	20
9079	5
9080	686
9081	703
9082	129
9083	6
9084	770
9085	41
9086	21
9087	28
9088	18
9089	4
9090	333
9091	44
9092	11
9093	21
9094	30
9095	89
9096	915
9097	28
9098	27
9099	37
9100	4
9101	31
9102	428
9103	24
9104	6
9105	26
9106	26
9107	22
9108	9
9109	5
9110	512
9111	49
9112	3
9113	411
9114	378
9115	28
9116	338
9117	111
9118	92
9119	565
9120	19
9121	346
9122	21
9123	4
9124	412
9125	41
9126	49
9127	19
9128	38
9129	680
9130	21
9131	5
9132	582
9133	613
9134	601
9135	27
9136	18
9137	4
9138	60
9139	26
9140	26
9141	397
9142	22
9143	26
9144	18
9145	4
9146	5
9147	654
9148	3
9149	5
9150	345
9151	64
9152	3
9153	443
9154	6
9155	5
9156	598
9157	22
9158	19
9159	409
9160	498
9161	29
9162	24
9163	25
9164	84
9165	26
9166	333
9167	26
9168	548
9169	21
9170	3
9171	444
9172	52
9173	4
9174	716
9175	53
9176	4
9177	98
9178	6
9179	54
9180	79
9181	519
9182	24
9183	22
9184	4
9185	488
9186	23
9187	372
9188	24
9189	4
9190	6
9191	555
9192	94
9193	62
9194	474
9195	18
9196	3
9197	439
9198	25
9199	71
9200	3
9201	1162
9202	6
9203	5
9204	951
9205	95
9206	67
9207	118
9208	585
9209	35
9210	354
9211	86
9212	23
9213	24
9214	434
9215	440
9216	62
9217	458
9218	23
9219	23
9220	18
9221	493
9222	4
9223	23
9224	392
9225	474
9226	21
9227	4
9228	452
9229	58
9230	8
9231	66
9232	5
9233	6
9234	570
9235	22
9236	647
9237	26
9238	31
9239	5
9240	43
9241	59
9242	67
9243	26
9244	471
9245	19
9246	5
9247	449
9248	102
9249	89
9250	285
9251	24
9252	4
9253	39
9254	437
9255	23
9256	484
9257	62
9258	29
9259	19
9260	4
9261	918
9262	24
9263	5
9264	372
9265	3
9266	4
9267	6
9268	45
9269	48
9270	101
9271	333
9272	63
9273	88
9274	438
9275	512
9276	23
9277	435
9278	422
9279	20
9280	370
9281	65
9282	51
9283	431
9284	354
9285	23
9286	4
9287	652
9288	19
9289	4
9290	23
9291	72
9292	371
9293	23
9294	19
9295	3
9296	482
9297	18
9298	36
9299	29
9300	64
9301	84
9302	42
9303	37
9304	37
9305	36
9306	30
9307	4
9308	3
9309	659
9310	126
9311	998
9312	386
9313	213
9314	547
9315	598
9316	45
9317	102
9318	338
9319	591
9320	56
9321	3
9322	480
9323	357
9324	27
9325	3
9326	851
9327	3
9328	3
9329	72
9330	67
9331	386
9332	63
9333	54
9334	5
9335	40
9336	55
9337	26
9338	428
9339	21
9340	19
9341	5
9342	42
9343	22
9344	5
9345	50
9346	25
9347	21
9348	350
9349	479
9350	22
9351	5
9352	6
9353	62
9354	50
9355	20
9356	18
9357	5
9358	309
9359	6
9360	4
9361	886
9362	64
9363	4
9364	407
9365	19
9366	3
9367	45
9368	5
9369	575
9370	23
9371	24
9372	79
9373	390
9374	23
9375	435
9376	25
9377	376
9378	1221
9379	788
9380	93
9381	24
9382	31
9383	100
9384	567
9385	23
9386	20
9387	5
9388	902
9389	4
9390	4
9391	5
9392	1324
9393	4
9394	30
9395	370
9396	26
9397	36
9398	5
9399	3
9400	374
9401	613
9402	43
9403	67
9404	423
9405	515
9406	27
9407	37
9408	547
9409	25
9410	66
9411	4
9412	4
9413	470
9414	434
9415	29
9416	30
9417	20
9418	30
9419	4
9420	5
9421	633
9422	1159
9423	35
9424	1513
9425	30
9426	57
9427	29
9428	26
9429	26
9430	6
9431	5
9432	709
9433	3
9434	5
9435	627
9436	20
9437	18
9438	364
9439	28
9440	27
9441	367
9442	435
9443	31
9444	29
9445	4
9446	3
9447	28
9448	24
9449	4
9450	440
9451	20
9452	4
9453	5
9454	341
9455	83
9456	5
9457	54
9458	57
9459	28
9460	20
9461	25
9462	514
9463	19
9464	4
9465	459
9466	24
9467	20
9468	424
9469	21
9470	4
9471	467
9472	562
9473	20
9474	7
9475	518
9476	24
9477	14
9478	20
9479	20
9480	301
9481	71
9482	79
9483	26
9484	594
9485	525
9486	19
9487	4
9488	452
9489	21
9490	4
9491	467
9492	53
9493	5
9494	394
9495	53
9496	5
9497	376
9498	32
9499	29
9500	26
9501	448
9502	20
9503	332
9504	4
9505	4
9506	688
9507	21
9508	6
9509	65
9510	510
9511	19
9512	4
9513	28
9514	67
9515	426
9516	28
9517	399
9518	20
9519	21
9520	26
9521	445
9522	394
9523	26
9524	427
9525	20
9526	3
9527	47
9528	21
9529	366
9530	20
9531	7
9532	448
9533	35
9534	22
9535	29
9536	267
9537	413
9538	18
9539	4
9540	55
9541	30
9542	554
9543	26
9544	399
9545	24
9546	21
9547	399
9548	27
9549	95
9550	448
9551	404
9552	22
9553	7
9554	45
9555	82
9556	4
9557	45
9558	75
9559	22
9560	20
9561	24
9562	480
9563	58
9564	6
9565	52
9566	21
9567	20
9568	24
9569	398
9570	49
9571	4
9572	325
9573	4
9574	5
9575	479
9576	45
9577	7
9578	44
9579	24
9580	20
9581	4
9582	405
9583	208
9584	22
9585	5
9586	42
9587	4
9588	5
9589	342
9590	366
9591	20
9592	26
9593	406
9594	419
9595	141
9596	21
9597	29
9598	28
9599	21
9600	714
9601	3
9602	3
9603	50
9604	673
9605	400
9606	93
9607	23
9608	4
9609	23
9610	4
9611	964
9612	27
9613	4
9614	466
9615	7
9616	23
9617	442
9618	69
9619	4
9620	353
9621	78
9622	306
9623	20
9624	20
9625	399
9626	23
9627	348
9628	51
9629	238
9630	20
9631	3
9632	491
9633	359
9634	37
9635	22
9636	5
9637	450
9638	50
9639	4
9640	27
9641	522
9642	20
9643	25
9644	463
9645	22
9646	4
9647	976
9648	6
9649	30
9650	404
9651	880
9652	4
9653	4
9654	4
9655	63
9656	345
9657	21
9658	324
9659	22
9660	27
9661	476
9662	22
9663	4
9664	355
9665	27
9666	380
9667	463
9668	31
9669	55
9670	27
9671	22
9672	5
9673	54
9674	363
9675	4
9676	4
9677	306
9678	293
9679	68
9680	4
9681	438
9682	20
9683	18
9684	4
9685	940
9686	3
9687	3
9688	4
9689	708
9690	4
9691	5
9692	414
9693	23
9694	19
9695	5
9696	966
9697	24
9698	118
9699	380
9700	20
9701	4
9702	19
9703	4
9704	21
9705	381
9706	91
9707	45
9708	404
9709	21
9710	4
9711	768
9712	21
9713	5
9714	951
9715	26
9716	93
9717	454
9718	177
9719	376
9720	20
9721	344
9722	501
9723	40
9724	79
9725	20
9726	354
9727	73
9728	428
9729	21
9730	45
9731	22
9732	19
9733	4
9734	406
9735	391
9736	76
9737	30
9738	4
9739	4
9740	19
9741	456
9742	431
9743	68
9744	3
9745	906
9746	5
9747	5
9748	430
9749	54
9750	537
9751	407
9752	20
9753	4
9754	427
9755	66
9756	343
9757	31
9758	418
9759	104
9760	342
9761	427
9762	421
9763	19
9764	4
9765	470
9766	55
9767	21
9768	25
9769	75
9770	57
9771	4
9772	956
9773	22
9774	26
9775	559
9776	352
9777	20
9778	376
9779	367
9780	20
9781	43
9782	26
9783	281
9784	58
9785	4
9786	758
9787	233
9788	265
9789	4
9790	5
9791	1188
9792	646
9793	544
9794	27
9795	749
9796	821
9797	22
9798	524
9799	494
9800	24
9801	29
9802	29
9803	74
9804	42
9805	139
9806	25
9807	29
9808	22
9809	380
9810	6
9811	24
9812	450
9813	51
9814	3
9815	488
9816	3
9817	3
9818	76
9819	29
9820	4
9821	1075
9822	22
9823	27
9824	32
9825	43
9826	33
9827	26
9828	624
9829	745
9830	158
9831	122
9832	24
9833	30
9834	31
9835	27
9836	4
9837	1288
9838	6
9839	5
9840	903
9841	76
9842	578
9843	24
9844	26
9845	5
9846	31
9847	1234
9848	5
9849	39
9850	660
9851	740
9852	771
9853	41
9854	39
9855	158
9856	37
9857	650
9858	36
9859	643
9860	37
9861	33
9862	912
9863	92
9864	821
9865	195
9866	65
9867	140
9868	982
9869	759
9870	33
9871	30
9872	38
9873	48
9874	43
9875	747
9876	853
9877	40
9878	30
9879	32
9880	32
9881	8
9882	451
9883	86
9884	8
9885	75
9886	26
9887	402
9888	28
9889	560
9890	21
9891	628
9892	65
9893	500
9894	575
9895	25
9896	25
9897	40
9898	496
9899	5
9900	4
9901	919
9902	100
9903	127
9904	34
9905	29
9906	8
9907	53
9908	23
9909	31
9910	36
9911	67
9912	21
9913	30
9914	673
9915	29
9916	33
9917	4
9918	5
9919	1131
9920	28
9921	28
9922	6
9923	53
9924	4
9925	3
9926	765
9927	29
9928	5
9929	35
9930	102
9931	25
9932	6
9933	7
9934	776
9935	28
9936	735
9937	113
9938	738
9939	26
9940	30
9941	21
9942	594
9943	52
9944	28
9945	83
9946	79
9947	55
9948	4
9949	54
9950	738
9951	770
9952	25
9953	413
9954	76
9955	975
9956	104
9957	336
9958	543
9959	39
9960	50
9961	27
9962	20
9963	465
9964	560
9965	19
9966	5
9967	799
9968	4
9969	5
9970	506
9971	94
9972	21
9973	68
9974	3
9975	48
9976	25
9977	35
9978	5
9979	1169
9980	24
9981	26
9982	9
9983	29
9984	48
9985	26
9986	6
9987	682
9988	56
9989	23
9990	316
9991	420
9992	36
9993	44
9994	74
9995	761
9996	22
9997	5
9998	594
9999	31
10000	28
10001	92
10002	600
10003	34
10004	25
10005	21
10006	44
10007	60
10008	4
10009	27
10010	77
10011	100
10012	26
10013	548
10014	5
10015	79
10016	25
10017	512
10018	56
10019	25
10020	77
10021	22
10022	25
10023	53
10024	33
10025	564
10026	38
10027	638
10028	28
10029	27
10030	21
10031	48
10032	27
10033	23
10034	654
10035	28
10036	479
10037	526
10038	28
10039	504
10040	4
10041	4
10042	480
10043	29
10044	61
10045	472
10046	27
10047	602
10048	5
10049	4
10050	551
10051	31
10052	459
10053	27
10054	20
10055	4
10056	3
10057	378
10058	127
10059	23
10060	5
10061	4
10062	25
10063	5
10064	4
10065	545
10066	50
10067	27
10068	488
10069	38
10070	456
10071	22
10072	5
10073	33
10074	104
10075	85
10076	25
10077	497
10078	29
10079	29
10080	465
10081	4
10082	7
10083	497
10084	26
10085	73
10086	479
10087	22
10088	92
10089	4
10090	8
10091	528
10092	24
10093	4
10094	417
10095	395
10096	3
10097	21
10098	539
10099	212
10100	159
10101	527
10102	40
10103	597
10104	615
10105	583
10106	663
10107	509
10108	589
10109	584
10110	60
10111	688
10112	592
10113	628
10114	541
10115	669
10116	536
10117	529
10118	545
10119	416
10120	693
10121	529
10122	567
10123	600
10124	438
10125	684
10126	635
10127	547
10128	633
10129	731
10130	704
10131	648
10132	553
10133	559
10134	606
10135	409
10136	595
10137	620
10138	505
10139	577
10140	589
10141	532
10142	625
10143	434
10144	417
10145	565
10146	485
10147	634
10148	527
10149	507
10150	570
10151	667
10152	52
10153	534
10154	609
10155	618
10156	481
10157	794
10158	458
10159	579
10160	481
10161	573
10162	581
10163	547
10164	594
10165	571
10166	59
10167	778
10168	557
10169	863
10170	637
10171	606
10172	707
10173	492
10174	515
10175	537
10176	535
10177	662
10178	511
10179	466
10180	608
10181	468
10182	571
10183	642
10184	648
10185	37
10186	580
10187	562
10188	637
10189	721
10190	522
10191	26
10192	485
10193	29
10194	531
10195	5
10196	5
10197	401
10198	31
10199	491
10200	6
10201	54
10202	26
10203	32
10204	51
10205	28
10206	77
10207	430
10208	29
10209	488
10210	23
10211	619
10212	4
10213	468
10214	6
10215	457
10216	561
10217	84
10218	457
10219	22
10220	3
10221	632
10222	23
10223	3
10224	607
10225	23
10226	6
10227	5
10228	462
10229	23
10230	23
10231	4
10232	469
10233	28
10234	28
10235	72
10236	623
10237	22
10238	75
10239	738
10240	27
10241	438
10242	39
10243	320
10244	481
10245	29
10246	23
10247	528
10248	24
10249	53
10250	33
10251	30
10252	511
10253	44
10254	30
10255	29
10256	139
10257	60
10258	386
10259	67
10260	28
10261	3
10262	398
10263	533
10264	47
10265	23
10266	4
10267	20
10268	31
10269	440
10270	5
10271	5
10272	28
10273	493
10274	423
10275	25
10276	407
10277	130
10278	115
10279	101
10280	473
10281	4
10282	4
10283	65
10284	94
10285	29
10286	62
10287	42
10288	552
10289	134
10290	562
10291	55
10292	732
10293	615
10294	575
10295	541
10296	37
10297	389
10298	596
10299	605
10300	395
10301	734
10302	617
10303	465
10304	43
10305	489
10306	488
10307	748
10308	535
10309	772
10310	518
10311	480
10312	524
10313	439
10314	44
10315	463
10316	526
10317	678
10318	665
10319	530
10320	602
10321	574
10322	516
10323	671
10324	544
10325	645
10326	443
10327	561
10328	563
10329	384
10330	554
10331	493
10332	727
10333	707
10334	541
10335	723
10336	717
10337	46
10338	574
10339	594
10340	574
10341	763
10342	814
10343	54
10344	482
10345	790
10346	717
10347	665
10348	734
10349	620
10350	550
10351	643
10352	618
10353	593
10354	462
10355	664
10356	502
10357	606
10358	24
10359	28
10360	505
10361	32
10362	483
10363	4
10364	497
10365	25
10366	370
10367	5
10368	4
10369	363
10370	576
10371	30
10372	491
10373	23
10374	695
10375	16
10376	45
10377	24
10378	489
10379	597
10380	34
10381	558
10382	6
10383	434
10384	27
10385	437
10386	4
10387	24
10388	498
10389	462
10390	587
10391	29
10392	32
10393	35
10394	23
10395	25
10396	83
10397	28
10398	36
10399	4
10400	4
10401	33
10402	64
10403	44
10404	48
10405	21
10406	590
10407	76
10408	71
10409	599
10410	22
10411	33
10412	33
10413	41
10414	845
10415	24
10416	388
10417	23
10418	4
10419	775
10420	39
10421	607
10422	466
10423	655
10424	734
10425	73
10426	1326
10427	887
10428	1048
10429	586
10430	94
10431	93
10432	74
10433	23
10434	28
10435	25
10436	578
10437	30
10438	29
10439	124
10440	131
10441	34
10442	742
10443	87
10444	23
10445	479
10446	29
10447	33
10448	79
10449	30
10450	31
10451	78
10452	142
10453	750
10454	6
10455	36
10456	162
10457	13
10458	7
10459	37
10460	63
10461	451
10462	29
10463	6
10464	6
10465	620
10466	106
10467	88
10468	21
10469	22
10470	394
10471	28
10472	28
10473	5
10474	35
10475	871
10476	95
10477	28
10478	778
10479	4
10480	5
10481	63
10482	130
10483	70
10484	522
10485	30
10486	21
10487	5
10488	80
10489	475
10490	26
10491	11
10492	526
10493	673
10494	35
10495	111
10496	28
10497	31
10498	32
10499	33
10500	504
10501	667
10502	572
10503	702
10504	955
10505	941
10506	770
10507	1089
10508	661
10509	877
10510	913
10511	25
10512	32
10513	7
10514	7
10515	31
10516	749
10517	34
10518	666
10519	38
10520	33
10521	29
10522	44
10523	8
10524	95
10525	5
10526	562
10527	30
10528	5
10529	782
10530	29
10531	38
10532	24
10533	25
10534	56
10535	441
10536	90
10537	23
10538	424
10539	22
10540	69
10541	26
10542	6
10543	23
10544	32
10545	628
10546	29
10547	434
10548	5
10549	5
10550	530
10551	27
10552	746
10553	34
10554	510
10555	6
10556	5
10557	26
10558	21
10559	7
10560	841
10561	30
10562	28
10563	24
10564	4
10565	403
10566	31
10567	454
10568	30
10569	694
10570	23
10571	5
10572	68
10573	5
10574	495
10575	24
10576	647
10577	28
10578	71
10579	113
10580	110
10581	27
10582	626
10583	30
10584	105
10585	61
10586	34
10587	48
10588	22
10589	441
10590	414
10591	55
10592	22
10593	29
10594	55
10595	510
10596	71
10597	398
10598	15
10599	49
10600	9
10601	552
10602	33
10603	54
10604	118
10605	24
10606	442
10607	682
10608	23
10609	5
10610	500
10611	30
10612	27
10613	6
10614	8
10615	104
10616	2128
10617	925
10618	7
10619	12
10620	3
10621	3
10622	433
10623	29
10624	5
10625	866
10626	21
10627	489
10628	102
10629	797
10630	73
10631	318
10632	130
10633	654
10634	150
10635	706
10636	916
10637	932
10638	67
10639	842
10640	918
10641	779
10642	25
10643	589
10644	6
10645	6
10646	493
10647	36
10648	27
10649	85
10650	455
10651	6
10652	550
10653	113
10654	41
10655	37
10656	771
10657	5
10658	5
10659	681
10660	4
10661	5
10662	13
10663	173
10664	228
10665	141
10666	196
10667	193
10668	255
10669	195
10670	600
10671	40
10672	85
10673	661
10674	654
10675	665
10676	629
10677	1058
10678	907
10679	79
10680	603
10681	1023
10682	847
10683	706
10684	556
10685	587
10686	755
10687	600
10688	68
10689	636
10690	198
10691	950
10692	6
10693	97
10694	6
10695	111
10696	52
10697	27
10698	6
10699	1573
10700	7
10701	79
10702	47
10703	22
10704	671
10705	838
10706	31
10707	171
10708	94
10709	60
10710	56
10711	744
10712	632
10713	34
10714	46
10715	11
10716	59
10717	891
10718	1102
10719	760
10720	938
10721	812
10722	90
10723	40
10724	24
10725	669
10726	4
10727	6
10728	102
10729	107
10730	65
10731	549
10732	817
10733	126
10734	35
10735	70
10736	47
10737	27
10738	60
10739	29
10740	23
10741	46
10742	30
10743	590
10744	7
10745	30
10746	4
10747	4
10748	5
10749	27
10750	4
10751	4
10752	562
10753	30
10754	590
10755	578
10756	25
10757	43
10758	39
10759	37
10760	55
10761	6
10762	4
10763	910
10764	4
10765	5
10766	912
10767	555
10768	794
10769	602
10770	597
10771	636
10772	62
10773	644
10774	662
10775	743
10776	687
10777	32
10778	32
10779	116
10780	31
10781	181
10782	36
10783	164
10784	33
10785	144
10786	31
10787	60
10788	13
10789	70
10790	44
10791	5
10792	485
10793	136
10794	158
10795	78
10796	4
10797	365
10798	184
10799	59
10800	425
10801	121
10802	529
10803	75
10804	569
10805	731
10806	536
10807	683
10808	970
10809	842
10810	675
10811	501
10812	64
10813	828
10814	1030
10815	63
10816	854
10817	630
10818	563
10819	939
10820	689
10821	757
10822	488
10823	646
10824	808
10825	777
10826	755
10827	23
10828	8
10829	25
10830	31
10831	22
10832	446
10833	21
10834	5
10835	429
10836	25
10837	490
10838	27
10839	120
10840	61
10841	495
10842	22
10843	571
10844	5
10845	32
10846	5
10847	30
10848	221
10849	161
10850	146
10851	143
10852	201
10853	165
10854	214
10855	180
10856	170
10857	118
10858	562
10859	38
10860	610
10861	66
10862	1010
10863	888
10864	711
10865	826
10866	90
10867	71
10868	23
10869	4
10870	427
10871	30
10872	377
10873	5
10874	4
10875	368
10876	22
10877	516
10878	67
10879	374
10880	29
10881	30
10882	29
10883	52
10884	29
10885	23
10886	467
10887	897
10888	28
10889	97
10890	471
10891	28
10892	452
10893	5
10894	7
10895	32
10896	74
10897	99
10898	52
10899	117
10900	66
10901	22
10902	4
10903	55
10904	23
10905	4
10906	440
10907	30
10908	29
10909	114
10910	72
10911	8
10912	668
10913	606
10914	702
10915	433
10916	568
10917	653
10918	501
10919	684
10920	702
10921	34
10922	549
10923	676
10924	845
10925	493
10926	70
10927	49
10928	587
10929	624
10930	692
10931	707
10932	55
10933	638
10934	527
10935	603
10936	437
10937	491
10938	574
10939	504
10940	586
10941	568
10942	813
10943	746
10944	686
10945	464
10946	530
10947	586
10948	552
10949	631
10950	103
10951	512
10952	38
10953	74
10954	4
10955	681
10956	33
10957	38
10958	8
10959	5
10960	39
10961	28
10962	5
10963	825
10964	30
10965	22
10966	29
10967	3
10968	4
10969	65
10970	471
10971	5
10972	7
10973	81
10974	678
10975	725
10976	100
10977	103
10978	397
10979	4
10980	4
10981	6
10982	713
10983	9
10984	36
10985	771
10986	35
10987	63
10988	568
10989	765
10990	37
10991	24
10992	600
10993	578
10994	42
10995	114
10996	40
10997	69
10998	143
10999	6
11000	532
11001	28
11002	32
11003	639
11004	7
11005	89
11006	62
11007	5
11008	38
11009	24
11010	35
11011	762
11012	29
11013	30
11014	4
11015	5
11016	561
11017	33
11018	118
11019	37
11020	4
11021	4
11022	661
11023	77
11024	23
11025	7
11026	126
11027	127
11028	26
11029	56
11030	5
11031	35
11032	617
11033	30
11034	33
11035	25
11036	532
11037	864
11038	28
11039	23
11040	668
11041	660
11042	29
11043	4
11044	397
11045	25
11046	494
11047	26
11048	513
11049	66
11050	65
11051	73
11052	679
11053	40
11054	870
11055	586
11056	39
11057	766
11058	665
11059	563
11060	638
11061	769
11062	664
11063	549
11064	650
11065	883
11066	555
11067	572
11068	913
11069	805
11070	768
11071	80
11072	758
11073	611
11074	673
11075	81
11076	682
11077	567
11078	61
11079	103
11080	682
11081	672
11082	727
11083	499
11084	713
11085	709
11086	793
11087	672
11088	507
11089	741
11090	608
11091	601
11092	795
11093	597
11094	893
